149,146,153,135,154,132,131,145,124,139,150,139,102,119,117,102,145,124,109,102,109,114,103,118,126,138,97,115,105,123,100,115,103,102,86,113,86,94,95,112,117,105,96,108,101,74,89,97,108,91,101,86,81,86,102,113,96,84,101,91,87,92,84,104,88,94,73,93,103,78,96,79,96,79,74,84,92,92,87,79,61,91,68,85,74,78,80,88,87,79,79,85,83,57,72,80,78,90,65,68
162,150,149,123,128,132,140,136,117,119,125,125,130,128,105,126,122,148,127,118,132,114,125,105,127,118,117,100,99,104,110,125,118,113,118,96,120,119,91,100,99,104,92,90,105,102,101,105,91,78,78,81,121,94,96,85,93,98,87,97,93,116,89,79,86,86,85,94,103,74,78,84,83,88,62,87,77,85,88,79,95,83,85,60,83,83,70,74,73,72,71,70,69,86,82,65,75,79,72,79
158,128,141,128,114,133,137,124,134,130,123,137,130,128,123,140,134,129,128,115,117,125,123,106,108,118,110,120,91,104,98,110,107,124,109,99,121,94,117,115,112,117,87,72,84,98,99,74,93,119,90,94,89,90,110,106,100,88,82,91,90,97,108,96,91,83,89,91,70,85,93,90,81,78,71,85,87,76,78,71,81,78,92,69,106,77,69,78,76,86,89,78,80,80,61,75,76,83,69,62
158,158,140,152,120,128,133,125,134,130,145,113,136,159,116,144,138,123,127,112,113,101,99,127,121,108,110,114,105,127,107,109,126,96,107,113,92,88,109,84,93,112,90,108,94,90,93,101,110,105,94,101,95,98,94,94,101,105,97,82,83,78,95,79,74,111,95,84,77,103,87,80,93,74,89,72,67,92,76,80,70,63,84,71,81,92,77,72,74,73,62,76,88,82,86,78,60,75,68,75
152,137,140,143,135,143,140,139,113,116,126,133,152,116,115,122,151,116,125,129,112,113,108,106,131,141,110,118,138,131,123,115,107,95,123,101,103,101,111,97,105,98,97,89,110,105,99,105,85,91,88,87,89,81,84,98,76,79,93,77,77,106,74,88,87,81,81,72,82,80,83,90,87,83,86,85,89,76,77,81,81,97,86,76,93,81,85,70,75,94,75,57,76,77,78,81,83,72,66,69
140,146,140,123,146,140,159,131,135,115,123,121,124,115,111,132,139,120,118,119,144,114,114,104,107,106,129,124,103,112,95,117,90,113,101,93,97,104,124,90,105,99,98,129,90,94,93,100,103,88,93,119,101,98,101,92,97,95,85,76,95,85,100,74,95,67,94,93,86,87,84,66,101,77,79,86,88,78,80,80,92,95,84,91,85,89,90,83,89,72,78,78,63,59,84,75,75,58,61,70
143,155,162,126,120,144,140,120,137,137,132,151,127,109,138,141,119,117,127,120,118,135,124,113,110,103,111,88,113,91,92,101,105,111,107,107,120,112,93,113,97,103,112,79,96,90,113,91,84,81,102,91,89,85,98,92,86,88,92,93,87,80,87,83,95,72,100,90,76,86,90,82,79,81,80,78,89,85,97,81,72,96,76,86,98,71,63,82,67,72,85,91,82,87,86,75,76,91,76,76
134,136,126,145,135,132,133,125,150,122,142,128,116,123,133,134,153,113,115,109,130,116,122,104,111,120,97,120,108,123,106,125,99,102,113,105,105,100,100,86,120,100,99,92,127,87,101,102,109,99,85,97,90,91,98,109,111,90,96,84,91,96,94,92,77,93,78,78,62,83,85,75,88,85,84,78,75,81,70,80,87,81,78,81,77,65,82,86,64,80,78,77,69,81,85,99,70,79,83,70
134,137,132,154,140,151,124,122,117,120,126,126,130,134,125,124,122,119,95,137,108,125,101,108,127,113,112,107,121,103,115,106,107,122,137,111,105,99,123,115,112,112,103,86,82,108,96,100,89,89,111,88,92,99,78,83,106,90,111,89,79,91,88,81,82,85,66,101,86,93,90,75,94,86,81,82,74,82,88,73,82,78,83,72,76,98,85,88,82,77,63,74,79,68,86,86,73,79,69,67
149,121,153,160,154,112,129,111,124,115,142,136,114,109,130,126,131,118,131,121,136,121,116,117,126,111,125,108,129,118,110,98,104,112,97,94,95,110,111,89,93,110,108,104,103,105,110,93,93,92,112,72,92,86,85,104,79,72,85,87,87,87,98,94,86,91,94,94,99,89,92,89,76,93,68,95,79,79,75,75,77,90,70,86,74,63,89,77,89,79,80,67,88,88,54,79,83,85,74,70
167,152,134,160,146,132,113,129,131,120,141,140,129,119,137,117,112,130,108,98,121,90,124,111,113,114,100,116,128,104,116,107,104,105,124,115,112,96,102,99,120,90,106,82,106,102,85,107,99,99,94,95,105,99,94,103,79,88,86,88,96,77,86,77,95,88,96,81,117,82,91,77,80,81,81,76,107,92,73,76,91,95,79,70,82,82,72,94,81,73,74,68,75,74,68,70,83,57,71,69
177,142,136,146,151,138,139,156,123,129,114,120,118,125,147,108,126,126,128,103,102,102,114,109,119,123,126,110,108,119,114,92,118,97,98,90,90,115,103,103,101,102,94,84,92,109,97,94,99,105,104,101,112,88,99,101,106,105,93,96,74,86,94,84,88,81,104,74,103,95,103,74,73,88,77,93,91,85,90,75,76,80,66,66,72,84,70,82,75,73,81,83,82,69,74,73,67,76,65,68
137,138,151,176,135,135,147,133,120,131,148,144,125,141,137,128,112,128,124,98,106,115,118,130,85,112,114,93,117,116,105,105,105,109,111,107,122,114,90,105,111,82,83,115,111,85,105,107,100,101,94,90,90,85,94,86,89,90,76,100,88,89,77,83,82,96,100,88,72,87,80,94,80,80,68,82,74,79,74,76,86,72,62,89,90,81,72,80,81,77,87,91,74,77,86,81,81,77,81,65
150,146,141,149,139,161,144,141,132,141,128,135,132,129,143,124,122,106,125,114,115,123,103,103,123,107,105,112,113,93,118,120,102,99,99,106,112,96,118,107,110,97,96,76,92,98,92,94,114,96,100,92,81,65,96,89,94,95,90,77,88,103,83,99,98,85,77,77,96,86,88,104,67,85,97,80,86,79,80,65,66,84,77,103,66,90,72,81,82,75,76,70,86,71,80,72,88,72,77,69
155,145,154,137,130,131,121,151,122,120,135,128,111,129,122,135,124,118,127,125,114,140,119,119,137,112,115,115,113,107,115,84,109,103,100,121,94,97,121,117,111,97,82,101,105,102,85,95,101,106,89,79,111,86,99,84,89,78,82,86,90,94,76,76,96,93,68,86,93,72,95,77,83,96,67,91,78,80,80,99,77,76,101,67,93,90,71,82,72,72,74,72,71,98,76,61,91,81,77,68
142,136,146,142,133,121,130,130,132,134,127,134,150,119,125,114,112,105,119,115,110,117,108,108,126,106,94,115,116,96,112,118,94,95,119,103,112,106,105,122,112,104,116,105,97,91,93,92,94,92,116,85,87,92,90,100,105,101,95,91,77,108,95,84,95,78,74,101,95,93,92,81,76,78,80,83,95,75,81,84,64,78,67,72,78,81,86,84,84,65,75,97,64,79,80,87,80,84,82,82
147,151,157,131,147,139,136,157,130,117,133,117,123,124,120,96,118,111,127,121,107,109,109,107,132,106,117,102,105,103,103,107,117,66,98,124,115,115,99,113,104,91,90,97,97,113,100,100,90,103,100,97,111,86,103,108,99,101,88,109,96,107,80,81,85,87,99,77,77,90,90,67,103,82,78,77,101,78,87,74,77,82,76,81,90,74,80,75,66,75,84,65,80,65,80,75,83,71,85,77
148,141,147,129,143,127,125,122,113,126,110,126,144,126,131,128,133,113,130,129,112,118,110,119,108,110,110,134,112,112,102,103,112,114,124,93,116,114,109,97,113,88,79,91,94,87,89,88,91,108,97,108,99,108,78,92,103,94,97,82,90,104,75,86,93,99,100,88,88,83,102,66,87,75,94,79,95,89,86,82,74,78,67,84,80,74,71,72,80,60,84,78,101,81,89,57,69,77,70,87
158,144,161,127,153,142,129,128,125,103,136,118,122,136,119,113,120,117,109,130,117,125,100,119,131,112,107,101,114,121,119,121,91,100,105,87,115,72,105,85,111,115,98,114,114,88,106,95,79,97,90,87,81,94,94,95,86,94,90,101,86,86,67,89,104,84,98,73,85,76,76,88,77,98,92,99,89,79,77,85,96,93,89,83,83,77,67,88,82,95,82,89,80,78,74,90,63,74,68,75
160,134,145,138,149,140,122,116,138,128,113,123,108,127,114,122,125,138,138,125,117,125,126,130,119,93,118,99,100,103,119,107,127,122,102,108,103,104,98,114,94,105,92,104,100,99,100,88,88,89,115,111,91,93,85,105,116,99,79,91,97,80,76,87,108,81,89,84,86,108,83,86,72,71,69,80,84,91,83,83,83,70,95,57,72,90,84,79,72,81,88,75,76,77,82,59,64,75,76,66
159,144,129,141,147,139,125,151,119,130,134,133,131,143,115,115,112,126,124,132,121,109,107,112,105,97,118,98,100,103,101,107,132,84,93,112,84,100,112,109,103,117,103,94,101,98,101,102,101,94,85,102,101,84,102,94,98,103,80,89,87,113,91,98,84,102,89,79,90,78,86,83,96,79,81,80,86,79,63,69,84,82,74,83,75,79,74,76,74,93,77,83,88,90,82,77,64,86,75,66
157,141,141,142,130,129,126,135,112,132,123,106,143,117,124,105,115,110,118,132,112,124,120,115,122,107,97,114,109,116,108,98,128,101,113,106,122,97,109,118,95,106,83,88,94,108,100,92,91,84,80,110,115,100,95,78,108,90,98,100,101,91,90,96,93,92,91,106,99,88,102,84,84,78,80,69,85,96,73,73,79,71,83,81,96,88,66,80,94,79,61,81,71,74,67,66,62,81,80,80
143,147,135,161,133,117,154,138,148,130,140,125,123,122,129,120,141,140,139,124,119,117,99,108,111,103,100,114,101,109,108,94,118,133,91,110,104,91,98,109,116,117,103,99,119,101,88,90,85,90,98,81,103,78,78,96,74,83,81,94,92,93,87,84,95,74,79,78,83,92,84,83,81,101,95,72,78,92,85,82,77,88,77,63,80,70,86,63,87,81,94,83,74,77,89,70,81,79,80,71
135,156,147,143,152,147,135,114,145,155,128,137,114,131,131,115,139,129,114,144,123,90,93,125,91,122,133,124,109,105,108,105,101,107,92,108,103,102,96,85,104,95,90,100,98,94,112,101,91,84,82,95,85,98,78,87,83,88,86,81,95,99,75,78,81,87,82,89,78,76,91,102,93,88,99,94,88,71,93,76,95,88,83,82,75,83,76,98,83,70,77,72,82,70,77,75,76,73,69,96
136,135,161,135,144,145,160,154,128,132,129,125,134,121,125,136,119,110,121,109,106,97,116,139,122,117,98,117,109,106,107,118,129,94,99,101,93,85,106,108,111,92,95,102,85,92,95,91,98,94,96,85,113,113,88,72,100,77,87,80,100,88,102,86,93,68,81,87,86,89,81,82,102,87,68,91,95,86,90,72,77,79,84,80,81,83,92,73,69,78,79,69,82,71,81,75,83,80,77,81
143,165,134,136,138,122,141,148,141,143,150,129,117,126,112,128,130,136,115,111,115,119,111,112,99,114,113,108,129,106,112,116,102,106,113,106,105,77,104,105,98,105,81,103,98,108,92,96,105,98,94,81,84,96,83,89,83,83,85,85,94,103,94,75,104,87,72,88,89,98,83,80,80,61,84,103,77,84,62,72,77,89,102,96,92,90,75,81,74,82,93,71,83,67,54,97,77,63,84,79
168,161,132,150,137,127,126,150,134,125,120,115,139,131,110,115,119,119,127,119,126,105,116,126,141,109,112,120,109,112,134,107,111,124,107,115,105,79,107,102,98,83,91,84,103,89,105,102,109,80,88,99,95,116,94,114,94,80,88,77,105,88,93,83,75,93,61,81,74,106,97,83,85,80,76,90,68,69,85,72,73,93,110,77,88,82,69,69,72,89,71,57,64,84,62,87,66,78,94,71
163,141,150,135,141,152,124,139,130,139,143,138,116,132,134,116,134,115,114,96,128,116,124,109,97,114,122,117,109,116,104,109,112,113,97,108,98,101,119,104,108,112,101,98,93,106,111,72,113,79,125,102,93,74,92,104,108,89,82,77,88,74,88,79,91,85,93,75,89,90,72,91,73,83,77,78,77,73,89,80,85,70,67,86,76,81,77,87,80,84,65,101,71,75,62,74,81,71,80,74
154,160,144,149,139,139,151,147,113,120,122,149,130,121,130,116,132,116,126,137,103,104,98,128,98,120,106,116,114,115,124,94,99,104,117,114,94,100,89,93,96,102,103,105,106,84,98,97,89,93,88,91,93,103,95,76,89,87,75,88,94,108,82,82,82,92,94,82,77,99,81,86,81,94,101,89,86,93,91,77,69,86,69,85,79,83,79,75,81,80,58,81,80,68,64,79,68,99,79,84
162,157,147,167,136,136,137,123,125,120,117,152,151,137,118,114,113,141,113,121,123,117,129,109,116,108,119,119,106,110,113,109,101,108,99,119,118,103,109,100,96,106,112,108,92,90,94,108,80,106,95,91,103,98,89,96,90,77,108,91,105,100,91,96,90,85,102,74,76,82,82,77,78,78,72,76,79,90,74,61,79,65,89,79,69,58,80,70,91,63,70,58,70,74,89,76,72,70,81,77
154,138,151,137,118,140,128,140,129,128,122,139,132,117,135,143,111,115,125,113,119,139,102,94,115,126,135,108,130,109,120,121,111,104,114,111,98,99,78,98,90,97,108,99,88,110,99,105,100,100,89,74,83,115,85,86,87,97,87,105,105,97,80,74,92,82,94,77,92,79,80,90,90,89,87,72,70,89,77,65,71,79,88,87,92,73,85,88,72,85,81,69,83,76,75,83,74,72,64,72
132,142,137,136,136,121,142,145,119,142,149,130,106,132,122,108,114,132,131,99,113,135,116,112,130,106,99,115,128,118,108,102,130,102,122,101,111,91,113,100,97,87,121,111,90,104,95,83,92,97,105,106,83,97,84,95,87,93,87,102,85,102,83,90,93,79,83,69,98,59,67,83,80,81,88,77,66,80,90,74,89,74,66,78,105,90,82,73,75,83,78,84,86,84,86,83,80,81,86,67
155,145,147,137,121,138,121,143,134,135,128,124,142,126,128,131,102,143,116,115,108,111,112,125,108,116,114,110,105,95,105,136,106,99,95,99,108,119,103,111,110,108,99,92,103,83,92,118,101,92,88,86,104,94,98,116,91,97,98,75,82,98,67,103,74,90,87,82,91,98,91,78,77,86,72,78,76,77,74,80,75,86,87,90,88,70,69,74,81,88,79,77,78,82,74,74,86,76,76,68
168,149,150,143,112,139,146,123,127,119,126,148,126,154,131,120,104,112,104,137,131,129,106,106,114,93,124,113,107,118,86,96,94,127,113,101,103,96,127,93,90,101,80,111,105,84,95,90,112,94,102,88,95,87,85,90,107,88,94,80,94,91,108,105,90,104,88,77,76,84,73,97,96,89,78,83,70,101,94,76,69,83,82,75,72,82,81,71,88,90,96,77,83,68,71,64,65,72,66,78
153,160,144,147,133,116,160,129,120,117,150,130,119,118,142,130,107,131,122,104,138,116,128,110,122,112,106,116,109,99,116,128,111,92,109,96,103,107,97,117,129,107,98,86,78,80,107,115,100,102,89,96,79,100,74,81,120,100,86,110,85,80,102,78,93,98,94,96,95,95,82,84,100,87,68,75,69,75,74,82,86,84,75,75,76,70,84,70,70,60,76,72,74,90,80,70,62,70,69,74
160,148,147,133,114,129,122,119,128,132,137,139,125,131,125,136,126,114,107,115,119,123,103,105,127,102,129,126,97,139,93,111,97,98,104,106,104,98,95,122,99,103,127,105,110,95,85,91,109,99,94,108,96,95,100,75,95,85,105,69,98,85,83,76,102,87,85,94,95,95,86,80,68,78,92,79,87,91,83,80,96,75,89,74,87,81,76,64,83,82,77,68,66,67,78,77,75,85,63,83
118,133,132,131,134,149,141,120,128,144,141,120,126,108,120,122,116,151,138,132,112,119,110,109,130,100,103,104,120,119,135,94,118,98,111,125,98,103,103,100,98,96,108,107,95,97,103,102,86,108,93,91,94,79,94,101,81,108,86,81,92,104,101,84,95,84,88,90,71,77,62,98,81,78,91,85,98,77,73,80,93,88,92,82,83,107,69,62,77,78,76,73,74,78,68,68,69,73,77,81
163,159,149,151,135,139,133,148,146,134,144,138,137,119,110,152,136,130,107,124,116,103,129,101,117,123,110,118,110,109,93,123,119,88,95,115,94,103,98,90,93,111,102,90,88,102,106,100,83,82,74,91,100,92,85,78,93,99,79,79,99,91,104,75,101,97,91,81,74,90,98,81,98,87,81,75,88,89,77,67,79,71,81,78,79,98,73,72,94,67,84,72,70,73,80,54,72,85,69,70
157,145,158,138,124,158,141,124,156,144,135,132,129,126,122,127,129,111,101,114,110,122,105,125,139,117,100,101,128,93,115,102,114,102,114,111,75,100,93,110,99,109,87,104,79,92,96,95,105,99,95,95,83,105,101,100,91,95,79,82,108,86,93,87,97,86,85,84,92,86,88,71,86,82,90,83,78,87,72,73,87,83,69,82,63,76,78,88,74,93,92,67,68,78,76,67,95,66,70,76
146,139,153,165,131,136,146,137,130,111,131,125,118,124,129,114,118,120,99,114,125,104,134,123,112,115,117,104,101,103,136,108,111,115,98,106,99,91,100,117,88,92,102,101,103,98,102,112,107,81,76,89,93,78,92,85,83,75,98,86,90,95,95,125,97,102,108,79,103,88,90,93,91,86,95,81,71,80,70,78,98,88,74,86,69,70,78,75,81,79,80,83,89,81,67,81,67,68,48,75
171,145,152,146,123,139,156,133,138,136,131,123,104,104,117,120,129,133,121,109,125,115,115,118,99,111,109,125,110,105,116,109,98,100,108,102,89,112,122,113,93,108,91,102,99,93,98,83,109,91,113,86,94,76,81,110,101,85,90,89,95,99,79,87,91,74,82,92,75,83,79,82,76,83,89,84,87,70,89,104,65,101,87,75,71,86,85,76,81,79,89,77,78,71,78,68,69,80,86,75
161,164,149,157,126,143,153,132,125,142,119,106,122,114,128,108,111,93,128,103,123,122,118,133,111,110,90,102,104,92,100,106,108,98,111,93,91,108,107,109,115,81,100,95,87,105,100,97,89,91,97,96,104,83,76,83,102,89,106,96,92,94,96,105,105,93,101,78,85,81,98,92,86,98,74,81,102,86,74,81,80,77,101,81,90,98,84,89,87,58,74,74,62,71,73,75,77,85,80,70
142,154,145,155,135,115,130,140,125,141,112,135,143,131,114,127,144,126,113,127,132,127,125,140,107,127,96,106,119,98,102,86,125,120,98,101,103,85,96,111,102,97,100,109,90,95,102,87,83,98,110,94,93,85,109,87,87,79,95,101,92,78,85,90,89,78,87,73,105,80,81,92,78,80,89,86,86,74,81,90,86,68,84,96,58,71,69,74,88,87,89,72,83,80,69,87,71,54,72,87
160,151,158,125,146,110,112,138,114,123,125,126,134,121,124,132,124,132,101,112,114,107,105,105,97,118,118,110,127,93,106,120,128,113,88,116,94,98,107,99,99,104,126,104,98,101,86,114,104,96,97,98,110,101,90,89,102,108,79,85,82,89,92,84,95,75,92,86,86,74,85,86,100,85,88,100,97,86,98,63,73,75,98,86,80,77,75,79,78,69,67,85,66,78,85,76,60,84,80,64
119,159,121,146,155,136,151,119,106,123,144,118,124,129,133,135,118,122,121,102,111,145,118,114,136,119,106,111,113,113,102,106,112,100,99,113,102,108,105,91,90,104,98,95,103,92,87,108,99,98,133,112,110,100,78,93,94,82,78,77,94,85,99,97,84,95,102,82,77,98,75,97,86,70,78,82,79,104,77,82,75,72,97,79,71,79,104,66,81,64,60,92,69,72,86,61,60,82,72,79
141,122,148,138,146,157,113,129,149,110,159,116,127,132,126,139,127,120,119,99,101,136,104,130,115,123,116,115,115,110,108,103,99,103,110,110,98,97,102,93,93,101,108,101,94,100,111,94,84,88,99,109,86,82,82,107,104,89,98,98,106,93,94,68,85,78,92,89,78,83,95,80,83,88,90,88,83,82,91,84,83,64,92,82,81,65,83,76,84,78,80,64,75,79,85,75,57,75,87,72
141,154,149,147,137,140,143,131,133,121,125,124,124,99,124,125,112,108,111,126,116,115,119,122,115,98,106,105,104,110,90,104,117,123,87,113,95,102,136,116,118,124,94,111,99,109,74,82,75,77,97,91,85,98,95,95,111,87,92,101,83,82,95,97,79,72,85,104,87,86,80,98,83,92,89,87,83,81,77,88,80,87,87,69,99,76,70,58,91,82,71,64,88,80,77,72,77,80,93,89
140,140,150,142,138,142,140,154,131,145,129,138,118,144,145,122,134,134,135,118,117,102,139,122,108,131,110,111,109,111,98,111,112,97,93,92,114,96,104,98,102,105,101,93,98,91,94,107,113,92,88,90,75,86,88,68,103,106,97,93,81,91,88,87,97,76,78,80,86,89,88,82,90,105,65,97,70,85,86,83,72,65,95,71,71,80,71,73,79,80,81,92,75,73,84,63,60,70,78,59
160,145,160,125,145,139,148,131,135,110,136,128,136,109,127,102,129,92,124,130,108,113,115,107,112,109,116,112,109,116,116,113,116,85,109,104,106,101,93,88,107,118,96,113,94,92,106,94,102,105,104,102,80,102,96,96,83,83,92,93,87,77,81,88,83,85,86,85,80,101,69,90,85,85,89,75,86,93,79,89,81,67,90,87,84,86,92,75,86,78,72,71,73,91,89,81,70,73,68,76
150,160,137,146,121,148,140,112,127,122,135,126,128,120,106,112,119,135,117,119,121,111,121,105,111,101,115,125,122,135,108,99,122,104,106,95,101,105,102,102,110,100,99,91,91,102,81,109,95,103,96,101,104,91,103,109,87,96,83,92,88,95,74,104,74,96,99,91,95,71,90,83,81,89,69,89,86,83,76,78,70,95,72,72,82,95,77,75,91,80,68,70,88,78,78,73,82,71,68,70
139,155,130,150,133,161,155,111,151,139,124,135,121,141,132,112,145,121,105,106,122,130,108,107,155,120,116,117,131,93,112,107,117,121,92,85,94,106,115,120,103,89,96,93,89,85,91,86,101,82,86,102,83,75,81,111,101,95,103,92,99,97,80,110,84,94,93,84,79,81,94,92,94,76,67,88,85,84,82,67,87,84,78,65,85,68,68,65,67,75,92,75,69,84,79,72,79,71,67,62
149,153,131,145,159,135,148,136,124,146,129,127,146,118,108,140,114,120,117,121,119,131,116,100,103,109,112,124,111,98,120,124,93,111,86,99,103,118,101,95,107,101,92,102,95,106,98,91,98,86,97,86,105,95,107,97,80,90,84,93,91,86,81,94,100,73,108,96,92,100,99,87,85,92,106,102,77,80,91,90,73,86,68,78,58,62,67,87,65,71,60,83,79,76,70,74,59,65,73,67
144,134,135,132,126,131,149,107,129,131,120,119,142,121,113,124,138,140,105,122,112,113,98,112,108,122,140,102,94,122,86,124,106,115,88,109,115,93,112,84,99,105,101,113,113,99,86,116,99,83,92,89,106,96,85,95,91,114,86,77,92,85,91,85,114,89,82,85,88,82,86,106,87,104,79,99,76,79,81,79,81,74,81,58,96,81,71,73,91,73,87,84,82,82,64,71,84,89,66,81
150,132,129,152,128,161,144,135,129,148,117,134,140,131,135,134,101,113,102,128,131,137,115,120,104,113,110,112,119,118,107,129,109,100,98,104,95,124,125,104,103,99,124,98,103,96,85,90,103,87,90,90,108,85,92,95,102,89,93,84,99,93,76,93,74,66,90,88,82,95,75,89,95,75,71,87,80,70,78,88,76,73,80,63,84,81,86,62,83,72,75,71,70,68,81,88,67,72,79,72
157,150,165,137,130,124,120,132,140,136,114,133,119,124,118,141,128,120,122,111,113,124,103,133,116,111,109,128,123,115,126,95,107,84,127,121,103,97,96,115,97,105,108,116,115,116,92,98,94,87,80,79,101,92,93,88,97,85,91,86,83,81,86,89,85,106,94,85,88,79,84,83,81,83,68,80,77,77,89,80,95,76,102,95,76,85,60,64,79,79,63,78,68,83,88,70,70,72,64,68
147,130,128,113,135,149,133,142,135,143,144,155,138,115,106,126,148,114,125,116,141,100,101,107,107,105,104,108,93,130,118,116,105,90,106,106,96,98,100,103,106,103,95,88,110,103,96,100,114,89,102,95,101,100,101,112,99,94,73,93,75,85,99,99,91,82,85,94,100,88,91,87,93,93,67,69,96,89,69,90,80,87,71,76,76,87,89,85,62,74,67,79,83,82,79,71,72,60,71,57
151,136,138,149,135,127,149,94,146,149,110,136,116,134,144,124,119,119,112,119,112,128,98,110,114,120,109,118,124,89,100,112,92,99,111,114,89,100,98,103,112,102,99,105,103,105,106,102,94,99,117,88,103,77,91,96,94,102,113,86,100,82,94,88,100,87,75,86,96,86,95,89,91,74,72,98,81,76,88,84,82,85,80,74,82,80,81,84,69,73,76,57,80,75,69,74,62,78,83,73
161,137,131,150,138,162,131,116,146,135,142,133,120,159,139,112,125,111,132,115,115,100,121,112,109,109,115,92,112,118,107,120,131,92,85,110,105,97,87,104,98,95,96,96,110,92,106,95,81,94,76,87,86,109,96,85,87,89,80,91,89,84,92,90,89,90,94,92,97,91,84,74,81,83,88,95,93,77,88,70,76,83,77,78,70,75,91,95,67,72,94,61,87,74,73,74,85,79,85,78
146,152,140,153,139,133,135,114,137,134,124,130,134,114,118,126,118,128,137,125,105,125,127,118,93,112,102,103,94,109,110,115,101,101,111,103,98,100,94,109,124,93,103,97,112,108,95,87,95,89,79,102,87,96,96,90,85,82,96,99,86,76,89,95,104,109,86,105,90,83,89,88,85,84,98,79,70,83,96,88,71,76,81,71,66,86,77,86,87,80,84,70,76,80,85,73,68,71,73,74
142,133,154,144,129,151,126,144,134,123,129,134,117,124,132,125,154,113,113,133,115,123,134,100,124,121,115,114,115,117,110,102,116,99,97,95,115,93,127,108,112,99,95,84,105,93,102,90,100,95,88,78,84,89,87,93,97,83,70,90,72,87,96,88,98,98,75,81,101,89,88,107,80,88,87,72,80,92,83,94,62,83,83,74,68,77,78,71,76,73,81,75,66,82,81,70,93,75,80,68
152,152,134,140,131,148,130,135,140,118,152,123,128,137,139,143,145,140,121,111,116,119,110,111,110,106,115,96,115,125,125,115,102,123,91,102,110,106,100,94,96,95,119,120,81,93,88,92,88,78,97,104,88,100,98,83,84,74,85,89,92,92,79,98,93,87,82,69,95,107,101,78,100,69,86,76,79,80,85,85,80,78,74,69,84,80,82,77,71,85,76,81,79,62,73,61,80,74,65,74
138,161,137,135,132,133,152,138,137,122,125,140,122,115,129,120,117,126,133,129,107,129,117,112,92,117,110,102,104,106,97,121,130,120,90,88,109,87,107,113,98,101,83,101,89,97,100,99,99,95,97,102,98,89,115,90,91,95,76,91,96,103,93,81,91,68,101,92,96,76,93,72,93,93,63,80,76,78,75,89,97,89,90,61,69,79,71,85,81,85,78,86,70,76,70,87,69,76,84,83
155,145,143,135,146,140,130,134,137,129,107,125,136,122,117,115,133,122,134,115,135,125,102,138,123,117,117,106,112,111,98,132,99,105,106,98,102,93,100,95,105,97,105,98,95,94,93,103,112,93,91,88,98,105,99,104,82,88,88,76,91,89,102,87,90,89,78,96,86,94,70,82,84,81,84,94,89,81,88,84,83,75,81,76,89,82,68,75,72,84,78,80,64,82,66,82,68,62,83,63
145,130,157,125,146,143,130,132,140,117,116,129,130,130,103,126,124,136,135,106,104,122,113,119,98,102,123,117,90,111,122,109,107,107,115,93,109,110,94,101,90,108,96,96,83,123,118,102,110,99,94,99,115,85,107,89,87,101,90,114,94,75,74,86,76,111,81,96,79,79,73,86,95,91,83,78,79,78,77,79,94,77,93,75,58,75,80,64,77,76,78,73,78,81,85,89,74,76,74,81
152,138,175,141,148,140,121,118,144,131,137,131,118,156,121,103,133,111,108,133,122,119,107,123,115,108,124,116,113,91,102,92,93,123,97,106,107,107,97,101,101,99,95,99,102,81,89,116,88,96,98,76,97,87,92,82,104,88,91,104,73,88,88,90,91,99,92,101,93,86,81,83,94,101,94,75,83,85,70,93,62,73,76,94,76,87,84,73,67,87,75,74,72,79,69,71,62,85,79,88
136,133,134,165,144,122,131,145,130,129,138,140,115,146,129,126,112,117,93,123,130,118,125,100,121,129,104,118,112,103,105,112,117,107,115,105,104,95,89,86,95,104,113,83,88,108,99,105,79,86,111,110,105,102,96,91,85,95,95,91,91,72,81,80,82,100,94,104,69,88,70,77,87,90,89,88,89,87,92,80,84,93,77,95,92,69,87,83,81,66,82,73,72,84,70,65,55,73,68,77
131,139,144,137,134,136,144,149,127,159,105,124,139,108,128,120,131,131,123,129,115,130,108,104,108,123,106,109,121,96,119,118,107,107,113,94,128,123,105,112,109,104,108,91,94,96,96,98,75,100,90,88,88,103,82,106,75,76,95,96,85,100,96,93,104,89,84,95,73,96,69,95,92,84,89,73,77,93,79,83,85,76,71,79,81,87,67,70,73,75,97,68,81,65,73,76,77,80,49,67
128,143,156,121,152,140,145,153,134,114,133,132,136,124,141,110,108,132,119,108,136,107,115,129,99,110,98,129,103,134,100,99,120,113,98,98,118,96,109,108,96,102,93,115,98,96,99,88,90,101,103,101,96,101,89,88,89,87,104,75,91,100,88,78,79,82,87,86,84,73,73,74,73,83,80,89,95,74,90,83,89,72,85,93,74,82,90,80,83,70,55,75,79,82,76,81,75,71,81,86
149,153,150,146,147,127,130,155,149,125,125,113,109,133,136,136,122,136,119,117,116,115,123,112,125,94,105,128,112,97,94,138,114,89,105,108,108,110,115,110,87,113,102,101,85,101,92,90,79,89,98,97,101,92,92,96,102,94,92,99,99,84,98,80,85,85,78,101,86,63,88,83,94,82,76,78,82,66,74,80,58,99,80,79,93,85,60,91,64,73,78,82,67,66,89,79,71,74,68,85
167,151,151,134,123,152,145,122,123,129,134,113,119,130,147,119,114,126,130,115,118,133,109,104,94,114,115,99,117,108,118,95,108,118,122,97,101,109,119,101,86,102,92,113,91,97,91,78,107,88,95,107,112,98,100,101,118,83,90,91,90,98,88,77,84,98,80,78,82,86,76,77,79,84,91,84,85,88,92,60,80,96,74,85,79,80,88,77,76,76,74,78,66,66,79,81,73,77,74,61
