 VL1  4  79.167 1967  224.26  208.86   31.19   10.52    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  79.616 1968  223.85  207.85   32.20   10.60    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  80.066 1969  224.00  207.85   32.20   10.67    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  80.516 1970  224.12  208.76   31.29   10.71    1.18 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  80.966 1971  224.35  208.86   31.29   10.60    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  81.415 1972  224.58  208.76   32.36   10.64    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  81.865 1973  223.70  207.63   32.42   10.80    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  82.316 1974  224.02  207.85   32.20   10.68    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  82.766 1975  224.43  208.86   32.26   10.75    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  83.217 1976  224.05  208.86   31.24   10.59    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  83.668 1977  224.06  208.86   31.19   10.74    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  84.118 1978  217.04  208.86   29.08    8.05   12.28 12 22 32 24 39 35 .C 
 VL1  4  84.569 1979   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  85.020 1980   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  85.472 1981   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  85.923 1982   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4  86.375 1983  226.12  218.60   15.65    4.79   18.35  0  0  0 18 21  7 .C 
 VL1  4  86.827 1984  224.72  208.76   31.39   10.71    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  87.279 1985  224.71  209.88   31.19   10.63    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  87.732 1986  224.91  209.77   31.30   10.63    1.20 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  88.184 1987  224.80  209.88   31.19   10.49    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  88.637 1988  224.58  208.76   32.36   10.83    0.17 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  89.090 1989  224.31  208.86   32.21   10.77    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  89.543 1990  224.52  208.86   32.21   10.77    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  89.997 1991  224.67  208.86   32.16   10.93    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  90.450 1992  224.61  208.86   32.21   10.91    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  90.904 1993  224.57  208.86   32.21   10.81    1.19 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  91.359 1994  224.88  208.86   32.12   11.03    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  91.813 1995  224.84  209.66   31.46   10.79    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  92.268 1996  224.61  209.66   31.41   10.89    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  92.723 1997  224.64  208.86   32.21   10.92    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  93.178 1998  225.34  209.88   32.22   10.80    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  93.634 1999  213.61  209.88    7.80    2.96   17.61  7  3 12 24 39 35 .C 
 VL1  4  94.090 2000  232.63  218.60   22.42    7.51   12.35  0  0  0 12 20 54 .C 
 VL1  4  94.546 2001  225.34  208.76   33.34   10.98    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  95.002 2002  225.72  209.66   32.44   10.91    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  95.459 2003  225.74  210.79   31.31   10.69    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  95.916 2004  225.50  209.77   32.33   10.85    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  96.374 2005  225.43  209.88   32.17   10.90    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  96.831 2006  225.71  209.77   32.28   11.05    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  97.289 2007  225.70  209.77   32.28   10.94    1.92 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  97.748 2008  225.59  210.89   31.16   10.68    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  98.207 2009  225.61  210.79   31.26   10.82    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  98.666 2010  225.72  210.79   31.26   10.76    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  99.125 2011  225.65  209.77   32.33   10.89    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4  99.585 2012  225.58  210.68   31.42   11.00    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 100.045 2013  225.54  209.88   32.17   11.00    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 100.506 2014  226.08  210.89   31.16   10.75    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 100.966 2015  225.98  210.79   31.26   10.65    1.20 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 101.428 2016  226.07  210.79   32.34   10.93    1.06 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 101.889 2017  226.14  210.68   32.45   10.93    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 102.351 2018  225.87  210.89   31.16   10.70    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 102.814 2019  225.92  210.79   31.26   10.69    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 103.277 2020  226.16  210.89   31.16   10.78    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 103.740 2021  226.35  210.79   32.34   10.84    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 104.203 2022  226.18  210.79   32.34   10.76    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 104.667 2023  218.79  210.89   30.09    8.46   12.28 12 22 32 24 39 35 .C 
 VL1  4 105.132 2024   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 105.597 2025   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 106.062 2026   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 106.528 2027   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 106.994 2028   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 107.461 2029   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 107.928 2030  232.90  219.62   23.46    8.00   13.38  0  0  0 13 22 54 .C 
 VL1  4 108.396 2031  226.08  209.88   33.20   11.18    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 108.864 2032  226.71  210.79   32.29   11.11    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 109.333 2033  226.54  209.77   34.34   11.27    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 109.802 2034  226.71  210.89   33.27   11.18    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 110.271 2035  226.62  210.89   33.18   11.15    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 110.741 2036  226.71  210.79   33.28   11.07    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 111.212 2037  217.39  210.79   25.09    6.57   13.50 11  9 36 24 39 35 .C 
 VL1  4 111.683 2038   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 112.154 2039   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 112.627 2040   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 113.099 2041   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 113.572 2042   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 114.046 2043   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 114.520 2044  233.03  219.62   24.49    8.16   13.38  0  0  0 13 22 55 .C 
 VL1  4 114.995 2045  226.81  209.77   34.34   11.68    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 115.470 2046  226.97  210.79   33.32   11.55    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 115.946 2047  226.79  210.79   33.32   11.36    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 116.423 2048  226.86  210.79   33.32   11.25    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 116.899 2049  226.97  209.77   35.33   11.70    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 117.377 2050  227.11  210.79   34.31   11.64    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 117.855 2051  227.21  210.79   34.35   11.66    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 118.334 2052  227.06  210.89   34.21   11.38    1.20 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 118.813 2053  227.50  210.79   34.31   11.51    1.06 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 119.293 2054  227.26  210.58   34.52   11.58    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 119.774 2055  227.29  210.79   34.26   11.63    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 120.255 2056  227.18  210.79   34.31   11.63    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 120.736 2057  227.13  210.79   34.31   11.69    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 121.219 2058  227.42  210.89   34.16   11.64    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 121.702 2059  227.47  210.79   34.31   11.63    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 122.185 2060  227.50  210.79   34.31   11.66    1.20 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 122.669 2061  227.11  210.89   34.21   11.56    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 123.154 2062  227.29  210.68   35.45   11.94    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 123.640 2063  227.69  210.58   35.55   11.93    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 124.126 2064  227.79  210.79   35.34   11.80    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 124.613 2065  227.75  210.79   35.34   11.81    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 125.100 2066  214.34  210.79    7.81    3.02   17.64  7  1 12 24 39 35 .C 
 VL1  4 125.588 2067  234.51  220.54   25.59    8.01   13.35  0  0  0 13 20 54 .C 
 VL1  4 126.077 2068  228.42  211.80   35.36   11.91    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 126.567 2069  228.13  211.80   35.36   11.78    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 127.057 2070  228.29  210.79   36.37   12.05    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 127.548 2071  228.32  210.79   36.33   12.18    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 128.039 2072  228.31  210.79   36.33   12.13    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 128.532 2073  228.60  211.91   35.21   11.92    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 129.025 2074  228.99  211.80   36.31   11.99    1.19 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 129.518 2075  229.07  211.80   36.39   11.95    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 130.012 2076  228.91  211.80   36.35   12.23    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 130.508 2077  228.94  211.80   36.35   12.23    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 131.003 2078  228.71  210.79   37.36   12.34    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 131.500 2079  228.30  210.79   37.40   12.58    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 131.997 2080  228.96  211.80   36.35   12.10    4.11  4 58 24  9  4 58 .I 
 VL1  4 132.495 2081  228.81  210.79   37.28   13.23    4.11  7  1 31 11  8  5 .I 
 VL1  4 132.994 2082  229.04  211.80   37.38   12.41    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 133.494 2083  229.04  210.68   38.54   12.53    1.69 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 133.994 2084  229.14  211.70   37.48   12.76    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 134.495 2085  229.32  210.68   38.50   12.67    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 134.997 2086  229.46  211.80   37.46   12.67    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 135.499 2087  229.19  210.79   38.47   12.86    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 136.003 2088  229.18  210.79   38.47   12.88    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 136.507 2089  229.34  211.59   37.67   12.75    1.20 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 137.012 2090  229.63  211.80   38.45   12.78    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 137.518 2091  229.65  211.70   38.59   12.74    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 138.024 2092  229.71  211.80   38.49   12.76    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 138.531 2093  229.71  211.80   37.42   12.58    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 139.039 2094  229.97  211.80   38.45   12.67    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 139.548 2095  229.88  211.80   38.45   12.74    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 140.058 2096  229.92  210.79   39.46   12.98    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 140.569 2097  229.91  211.80   38.41   12.65    1.20 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 141.080 2098  230.03  211.80   39.48   12.94    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 141.592 2099  230.36  211.70   40.54   12.93    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 142.106 2100  230.41  211.70   39.58   13.06    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 142.619 2101  230.65  212.81   38.43   12.84    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 143.134 2102  230.52  211.80   39.44   13.15    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 143.650 2103  230.51  211.80   40.51   13.24    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 144.166 2104  230.57  211.80   40.51   13.21    1.19 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 144.683 2105  230.49  211.80   40.51   13.19    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 145.202 2106  230.58  211.80   39.44   13.17    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 145.721 2107  230.38  211.80   39.44   13.21    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 146.241 2108  230.48  211.91   40.40   13.47    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 146.761 2109  230.54  211.91   40.40   13.49    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 147.283 2110  230.57  211.91   40.37   13.48    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 147.806 2111  219.66  211.59   33.38    8.60   13.53 11  7 36 24 39 35 .C 
 VL1  4 148.329 2112   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 148.853 2113   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 149.378 2114   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 149.905 2115   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 150.432 2116   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 150.960 2117   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 151.488 2118  237.91  222.57   31.80   10.41   13.35  0  0  0 13 20 55 .C 
 VL1  4 152.018 2119  231.51  211.70   43.58   14.16    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 152.549 2120  231.41  212.81   42.50   13.96    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 153.080 2121  231.52  212.81   42.47   14.03    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 153.613 2122  231.62  212.81   42.47   13.97    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 154.147 2123  231.73  212.51   43.81   14.38    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 154.681 2124  231.71  212.61   43.71   14.42    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 155.216 2125  231.57  211.80   44.52   14.56    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 155.753 2126  231.71  211.80   44.49   14.63    1.20 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 156.290 2127  231.91  211.80   45.55   14.63    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 156.828 2128  231.78  211.70   44.70   14.45    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 157.367 2129  231.66  211.80   45.58   14.60    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 157.907 2130  231.80  211.80   45.55   14.63    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 158.448 2131  231.54  211.80   45.55   14.46    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 158.990 2132  231.77  211.80   49.09   14.72    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 159.533 2133  231.83  212.61   44.72   14.50    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 160.077 2134  231.98  212.92   44.43   14.37    1.20 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 160.622 2135  232.24  212.81   45.58   14.44    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 161.168 2136  232.27  212.71   45.63   14.40    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 161.714 2137  232.00  212.61   44.72   14.35    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 162.262 2138  232.14  212.81   45.56   14.34    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 162.811 2139  232.17  212.81   45.56   14.33    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 163.361 2140  232.27  212.71   45.66   14.30    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 163.911 2141  232.01  212.71   43.56   13.97    1.19 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 164.463 2142  232.06  212.81   44.52   14.03    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 165.016 2143  232.00  213.62   43.76   14.06    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 165.569 2144  231.88  212.71   44.60   14.21    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 166.124 2145  232.02  212.61   45.73   14.60    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 166.680 2146  232.15  212.81   45.51   14.46    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 167.236 2147  216.45  211.70    8.84    3.37   17.64  7  1 12 24 39 35 .C 
 VL1  4 167.794 2148  240.70  222.48   35.86   11.57   12.31  0  0  0 12 18 53 .C 
 VL1  4 168.353 2149  232.26  212.81   45.51   14.39    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 168.912 2150  232.12  212.71   44.57   14.31    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 169.473 2151  232.59  213.73   44.59   14.29    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 170.034 2152  232.19  212.71   45.63   14.36    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 170.597 2153  232.45  212.81   45.51   14.51    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 171.161 2154  232.29  212.81   45.51   14.56    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 171.725 2155  231.99  212.61   44.67   14.26    1.18 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 172.291 2156  232.30  213.73   44.59   14.42    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 172.858 2157  232.17  212.81   45.51   14.48    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 173.425 2158  231.89  212.81   45.51   14.37    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 173.994 2159  232.07  212.71   45.61   14.80    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 174.564 2160  231.97  211.70   47.66   15.04    2.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 175.134 2161  231.78  211.70   46.62   14.77    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 175.706 2162  232.13  212.61   46.75   14.94    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 176.279 2163  231.96  212.61   46.75   14.77    1.20 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 176.852 2164  231.95  211.80   47.54   15.02    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 177.427 2165  231.96  212.61   46.73   14.95    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 178.003 2166  232.10  211.80   47.54   15.06    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 178.580 2167  232.01  212.71   46.65   14.84    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 179.157 2168  231.95  212.71   45.59   14.66    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 179.736 2169  231.81  211.80   46.50   14.73    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 180.316 2170  231.81  212.61   45.69   14.70    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 180.896 2171  232.00  211.80   47.56   15.10    1.20 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 181.478 2172  232.00  212.81   46.55   14.87    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 182.061 2173  231.95  212.61   46.77   14.79    0.17 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 182.645 2174  231.66  212.61   45.73   14.73    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 183.229 2175  231.57  211.80   46.52   14.90    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 183.815 2176  231.60  211.70   47.66   15.42    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 184.402 2177  231.72  211.80   46.52   15.03    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 184.989 2178  231.37  211.70   46.62   15.17    1.19 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 185.578 2179  231.20  211.59   46.75   15.08    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 186.168 2180  230.74  211.59   44.81   14.59    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 186.758 2181  230.97  211.70   45.71   14.91    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 187.350 2182  231.27  211.70   46.64   15.08    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 187.943 2183  231.16  211.70   45.61   14.81    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 188.536 2184  231.47  211.70   45.71   14.85    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 189.131 2185  219.68  212.71   30.20    7.87   13.53 11  7 35 24 39 35 .C 
 VL1  4 189.727 2186   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 190.323 2187   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 190.921 2188   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 191.519 2189   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 192.119 2190   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 192.719 2191   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 193.320 2192   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 193.923 2193   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 194.526 2194   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 195.130 2195   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 195.735 2196   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 196.341 2197   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 196.948 2198   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 197.556 2199   -9.99   -9.99   -9.99   -0.99   -9.99 -9 -9 -9 -9 -9 -9 .C 
 VL1  4 198.165 2200  237.41  221.55   32.73   10.96   13.35  0  0  0 13 20 55 .C 
 VL1  4 198.774 2201  229.61  211.80   42.51   13.99    1.05 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 199.385 2202  229.80  211.80   43.51   14.31    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 199.996 2203  228.87  210.68   43.63   14.10    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 200.609 2204  230.70  211.80   44.57   14.43    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 201.222 2205  230.22  212.81   38.43   12.70    3.26 21 24  1 24 39 35 .C 
 VL1  4 201.836 2206  234.55  218.60   29.59    9.65   10.10  0  0  0 10  5 47 .C 
 VL1  4 202.451 2207  226.75  212.71   33.42   11.03    4.11  5 59  3 10  5 37 .I 
 VL1  4 203.067 2208  226.47  213.62   31.52   10.62    3.26 -9 -9 -9 -9 -9 -9 .I 
 VL1  4 203.684 2209  223.69  210.79   27.37    8.72    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 204.301 2210  222.32  211.70   24.47    7.80    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 204.920 2211  222.13  209.66   27.47    8.98    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 205.539 2212  223.34  211.59   27.53    9.01    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 206.159 2213  224.74  212.71   28.41    9.24    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 206.780 2214  224.97  213.62   27.45    9.19    1.03 -9 -9 -9 -9 -9 -9 BB 
 VL1  4 207.402 2215  218.35  212.71   22.20    5.61   12.32 12 20 29 24 39 35 .C 
