109,109,131,119,116,121,112,121,117,128,98,104,111,97,85,107,84,114,120,117,134,107,110,127,96,113,101,99,100,99,104,110,111,113,114,91,104,92,123,93,109,107,101,114,102,121,88,115,98,114,108,103,104,94,94,104,116,109,119,116,117,96,93,94,99,108,95,90,112,106,99,110,96,109,102,107,122,123,87,104,96,99,108,115,107,102,106,105,87,91,102,103,113,107,95,102,111,107,108,109,92,94,92,117,100,100,81,115,80,101,117,87,106,93,110,96,115,97,105,96,100,113,107,112,100,90,92,96,90,103,89,106,92,90,106,89,82,92,95,93,84,95,90,80,97,80,113,89,96,80,85,83,107,98,92,87,94,106,107,79,98,79,97,89,87,102,105,81,84,94,86,99,91,86,90,87,77,71,84,91,102,82,92,114,70,101,96,86,80,78,101,90,102,95,88,97,85,75,75,101
129,102,127,115,121,100,105,123,107,117,105,114,116,107,117,112,106,137,101,112,117,90,109,94,122,111,103,108,111,126,111,109,114,96,110,98,103,122,117,102,115,110,96,113,120,96,108,112,112,125,118,105,102,95,92,95,105,111,114,113,90,100,96,109,115,89,111,99,96,100,92,99,116,118,100,94,86,106,101,103,97,110,92,97,123,98,91,88,101,91,96,119,100,111,108,107,94,112,93,96,123,84,102,100,96,99,104,90,119,117,97,86,81,124,94,116,107,99,96,92,90,106,96,96,95,107,92,93,99,100,93,93,92,76,108,102,88,98,90,85,113,92,94,92,85,111,88,106,93,116,96,77,78,80,98,90,79,85,92,76,102,83,86,88,98,101,83,79,107,95,99,92,90,89,93,74,85,89,88,85,88,96,85,75,88,88,88,102,88,104,81,79,85,77,81,91,87,103,103,92
93,133,103,128,124,102,112,133,109,117,121,107,113,109,118,114,114,103,100,117,117,114,110,117,121,102,108,105,101,118,128,114,95,108,123,110,113,107,107,114,115,103,108,105,109,111,100,119,102,111,100,77,78,108,116,85,112,106,105,113,112,124,98,101,77,94,89,113,119,118,113,100,80,104,85,85,99,87,116,107,82,96,103,102,108,92,101,114,110,80,86,101,109,82,91,91,104,88,109,82,108,98,111,84,82,103,112,88,89,104,102,111,109,94,102,107,82,92,115,90,116,114,97,88,100,114,85,107,107,122,83,91,94,97,100,96,89,91,102,99,83,104,86,100,88,95,102,89,107,102,94,88,102,97,80,109,113,94,98,92,116,79,82,89,90,90,80,95,86,100,92,86,96,106,89,78,88,85,107,97,79,96,94,85,83,82,96,88,94,78,93,100,96,75,89,84,60,72,98,92
99,123,117,130,116,113,99,123,130,131,110,109,119,123,107,103,106,90,111,98,109,111,121,103,139,99,106,91,90,103,132,94,111,95,120,107,125,112,109,112,114,103,110,106,111,111,102,108,104,118,103,101,94,105,95,99,89,113,96,96,107,93,117,117,111,97,120,104,100,89,120,110,117,116,88,132,109,119,94,110,96,92,83,81,106,109,99,109,119,75,100,84,107,109,100,109,105,101,102,95,91,85,103,87,115,113,95,91,108,85,94,96,96,107,89,104,91,95,101,107,102,92,95,75,88,104,91,92,90,112,89,101,101,99,91,106,103,88,91,100,82,97,96,89,92,84,81,110,87,102,105,111,75,85,100,93,114,99,107,92,93,87,104,86,87,73,86,77,96,101,91,87,82,89,75,97,71,95,77,97,91,89,71,99,94,78,102,86,94,88,70,101,96,89,90,108,84,88,97,95
121,106,117,123,120,115,121,115,122,120,134,125,116,97,91,117,96,101,113,115,104,105,107,100,110,119,99,125,124,97,108,85,110,124,109,104,118,95,108,102,116,101,109,88,114,112,113,106,101,118,101,102,124,91,97,91,117,123,123,111,107,104,120,96,98,97,106,103,103,115,113,110,85,103,117,91,98,115,107,97,114,84,97,96,85,102,93,83,97,126,100,95,108,109,85,96,91,98,101,99,109,108,99,99,80,103,92,96,89,94,95,110,79,105,102,111,102,104,70,82,100,80,95,73,75,106,88,98,95,83,106,88,89,91,102,82,95,100,91,86,96,103,83,95,99,94,121,108,87,86,91,91,101,109,97,87,101,94,94,110,86,96,88,80,116,98,93,81,96,76,90,94,86,93,105,112,85,96,94,96,100,105,86,93,75,98,101,90,102,103,95,85,98,82,87,79,90,85,70,76
116,116,107,112,115,122,112,124,111,116,119,96,110,102,117,110,118,90,109,120,102,117,120,105,113,114,93,120,113,114,121,119,95,104,106,105,125,114,129,91,113,98,98,124,103,137,106,115,88,94,97,121,108,125,113,110,112,117,116,111,100,108,89,109,114,89,92,103,108,89,97,101,116,101,113,100,92,92,103,101,105,97,91,89,100,113,87,98,97,109,111,101,94,119,104,81,109,101,100,84,97,95,102,97,106,104,89,88,95,97,104,114,95,99,95,92,94,85,90,101,111,98,104,115,110,86,107,103,88,125,93,104,92,90,89,110,101,98,95,101,112,99,77,98,96,88,93,99,84,99,94,95,93,93,94,100,81,79,93,105,97,89,102,85,91,94,94,83,80,90,97,90,91,95,91,79,76,87,97,63,86,95,76,74,98,83,84,90,85,89,74,90,72,91,91,84,100,90,83,88
129,104,107,107,104,101,98,110,119,104,107,121,94,119,99,108,100,117,128,99,105,106,97,100,141,115,86,102,110,130,107,103,123,105,85,94,97,85,112,106,109,105,125,104,112,110,133,120,100,115,115,89,97,123,101,110,115,105,104,114,115,114,107,103,94,97,87,124,102,88,101,107,110,79,101,95,84,84,105,94,137,119,109,93,86,92,89,96,99,91,110,89,87,118,86,101,117,100,84,83,92,103,115,103,99,94,78,101,120,106,100,88,104,99,86,100,125,104,95,95,97,107,92,105,85,102,126,101,104,92,82,106,104,88,99,88,98,100,90,88,95,84,108,97,82,102,81,97,103,99,98,81,89,97,93,96,112,81,91,94,91,99,100,75,98,78,117,103,94,73,91,105,91,95,98,87,83,99,92,95,105,93,104,77,80,88,87,83,107,105,93,80,78,92,83,105,103,105,83,77
106,119,136,115,110,127,108,96,116,109,126,100,118,105,120,101,114,118,104,100,121,103,115,116,112,105,113,103,106,115,117,100,87,122,125,130,110,115,108,110,95,109,101,104,100,109,108,118,111,104,114,106,100,112,102,96,102,109,86,91,116,110,99,106,111,106,100,98,108,117,111,112,98,108,97,99,97,91,105,74,115,90,98,105,95,100,88,106,91,106,87,107,104,128,89,114,83,98,88,104,98,109,110,93,108,112,106,98,98,119,95,103,105,102,110,80,107,107,100,105,98,102,104,106,85,112,92,83,98,104,82,92,92,94,85,86,102,94,82,89,107,98,106,101,77,98,94,89,85,85,88,110,80,105,94,95,84,81,97,84,99,110,90,101,114,95,88,90,95,81,75,86,95,90,81,82,105,85,77,82,99,87,80,75,83,97,81,84,95,88,78,80,95,90,93,92,90,93,76,101
107,110,113,108,130,113,122,107,121,112,122,97,98,114,112,113,128,103,119,111,85,100,101,101,87,112,109,95,130,119,105,98,100,111,100,120,112,108,100,100,115,107,110,110,100,112,107,109,104,118,132,109,95,91,90,112,125,110,111,100,95,108,109,111,101,92,101,110,87,112,96,110,99,117,96,95,99,102,103,129,109,100,89,112,74,102,111,99,108,80,108,111,101,119,112,111,105,102,114,92,104,93,90,92,100,102,105,100,102,76,96,99,87,94,105,96,112,106,102,83,95,105,76,90,113,97,100,120,90,99,90,100,87,83,97,105,80,104,83,103,129,100,89,91,97,99,107,81,103,102,91,91,105,86,97,86,83,98,107,100,94,82,78,96,90,90,98,94,78,105,75,79,84,83,82,95,101,84,92,93,92,90,93,106,103,83,66,85,68,83,98,92,86,83,89,88,104,85,88,91
107,142,137,113,102,110,113,130,82,122,107,103,134,112,117,119,105,106,93,122,92,120,109,102,110,115,109,110,110,97,116,124,111,109,107,107,109,96,101,94,106,111,120,98,113,98,115,119,121,93,97,101,115,107,104,105,118,116,105,113,103,104,90,84,121,112,97,94,99,94,91,101,95,123,90,109,100,95,120,117,97,107,133,91,104,110,120,98,121,92,106,107,112,108,87,90,79,130,100,94,85,104,93,111,108,103,101,111,98,91,91,75,108,101,85,82,105,89,112,109,109,106,67,110,89,94,95,96,76,92,95,77,99,88,96,89,92,80,93,110,104,84,87,94,106,85,102,96,74,102,103,99,98,111,102,75,71,87,78,85,104,85,80,92,97,85,91,93,95,92,113,94,89,87,92,93,83,92,101,78,77,98,92,95,95,92,80,82,86,89,81,82,99,92,90,99,95,87,87,84
115,115,117,134,135,128,114,117,108,132,127,105,111,116,112,88,105,109,139,114,121,115,117,119,110,103,129,103,106,115,99,120,122,98,120,104,103,119,112,116,115,120,94,104,99,111,109,123,111,92,108,132,102,113,101,121,120,93,109,90,106,116,101,94,108,119,110,111,121,91,102,104,99,106,122,108,97,96,106,106,119,112,106,97,87,105,111,100,110,90,89,81,95,91,79,98,87,95,93,107,98,109,96,103,86,98,86,84,83,110,96,110,99,88,87,105,97,93,95,101,79,107,105,102,88,94,89,96,67,79,107,85,104,101,94,90,97,96,112,80,84,92,111,85,96,91,87,77,85,91,98,95,85,96,97,88,94,99,104,96,74,64,92,87,64,105,95,94,100,91,96,87,91,92,83,87,78,88,98,100,80,83,93,82,83,76,105,93,89,95,90,89,83,93,72,85,87,85,91,99
122,94,114,113,95,125,120,92,110,113,110,106,106,98,104,102,128,110,125,112,100,113,103,109,98,95,109,123,117,115,106,111,123,79,116,104,111,95,120,120,116,102,102,113,131,97,99,123,102,113,94,114,107,91,107,105,97,100,95,91,110,96,97,116,102,103,112,97,108,109,117,107,91,90,77,86,119,103,105,111,107,126,90,127,91,101,107,109,85,114,105,106,97,95,95,124,116,113,100,103,102,91,94,123,99,110,93,98,99,98,98,101,96,83,94,99,85,105,81,105,93,99,98,93,92,107,92,84,95,97,85,106,96,100,103,89,95,96,85,112,93,93,87,83,104,98,86,81,89,109,74,90,80,95,90,96,85,82,86,89,85,94,108,110,91,88,97,107,92,116,85,82,106,88,121,98,91,113,87,98,91,89,91,100,82,82,102,80,82,75,91,92,94,84,89,71,89,92,89,85
112,107,96,119,130,130,118,133,95,126,111,113,104,106,104,110,110,109,109,99,106,98,116,105,103,122,111,110,128,110,102,120,90,92,116,115,111,105,110,120,98,113,105,119,104,111,106,106,101,97,120,109,118,113,109,106,100,122,100,100,104,110,95,110,99,111,140,122,86,79,102,106,92,111,113,110,99,108,110,95,97,92,87,91,96,90,110,100,115,100,98,112,91,86,100,117,95,122,107,97,98,116,102,95,118,109,100,101,98,91,98,90,108,95,100,89,105,94,97,83,113,90,119,100,65,99,94,97,79,103,82,110,85,98,94,82,90,99,105,89,92,93,110,98,91,96,107,86,93,85,102,94,89,79,105,113,80,92,79,82,95,91,86,95,93,98,81,96,98,92,71,92,83,87,91,85,88,82,100,91,85,92,91,78,83,108,108,91,99,82,84,95,73,82,84,87,81,94,94,75
123,107,99,128,106,109,107,99,127,110,100,114,94,111,108,104,99,112,125,103,114,112,120,114,103,103,99,100,95,102,107,107,96,116,116,105,132,134,117,105,102,98,113,108,123,109,99,93,102,98,113,119,100,111,100,119,111,99,103,88,103,85,125,114,94,91,95,110,104,116,104,105,92,88,101,101,124,115,98,106,102,104,114,100,119,101,92,100,87,116,93,108,89,96,106,90,110,90,101,103,122,95,111,91,87,102,88,90,102,107,100,91,94,88,118,88,101,93,106,92,96,93,96,107,115,82,94,97,92,98,86,101,87,104,85,103,95,94,103,99,76,94,100,77,89,81,89,92,103,81,89,99,90,93,92,88,86,97,107,97,99,100,85,84,98,92,95,93,95,84,102,91,107,101,112,92,111,94,98,90,103,111,96,76,89,93,92,95,82,96,71,92,84,88,83,80,84,102,82,83
98,135,101,124,105,136,107,109,130,122,120,110,93,123,108,99,112,119,127,118,105,109,116,126,101,116,97,126,108,110,88,107,104,97,123,114,114,123,112,100,100,107,114,114,138,100,106,91,93,106,138,115,106,104,114,107,112,93,86,95,100,95,100,96,103,117,102,97,87,111,102,92,117,102,104,111,99,112,85,85,100,88,98,107,97,123,102,80,94,106,87,90,99,97,112,97,113,117,115,107,99,96,78,96,93,97,108,96,89,96,97,97,95,88,100,88,88,112,98,99,111,100,105,102,85,82,109,82,126,85,95,72,86,108,103,85,99,75,107,100,79,97,87,87,94,97,92,95,112,100,78,104,95,93,99,81,91,96,89,91,100,103,96,93,85,91,89,80,83,84,80,96,97,107,94,91,89,93,94,107,98,88,103,94,77,96,85,90,93,79,87,93,79,90,82,83,91,102,94,83
112,121,133,123,136,108,99,120,125,114,109,104,104,97,113,98,97,102,108,106,132,110,130,110,115,98,106,109,113,110,97,110,119,118,147,100,116,115,94,98,114,127,117,102,114,106,109,103,108,108,102,99,84,110,87,107,97,116,101,106,92,93,101,102,113,105,96,105,115,104,82,106,115,94,104,117,102,92,96,107,110,79,108,111,110,99,108,97,100,88,115,95,102,94,103,107,112,82,115,101,104,101,96,101,85,87,99,94,99,82,84,93,95,99,84,105,101,88,87,95,117,88,84,94,112,87,100,99,93,99,88,105,104,100,98,88,107,99,99,97,114,90,87,116,94,95,99,96,102,94,99,75,93,101,94,101,101,95,78,93,102,79,89,113,100,94,93,77,99,92,90,90,81,102,77,89,85,81,79,89,90,83,83,98,94,92,81,76,76,103,89,99,83,103,91,82,94,82,96,80
125,105,119,94,108,110,100,108,100,108,114,94,111,101,96,95,92,124,104,124,103,124,97,114,123,123,113,103,107,111,107,107,110,118,105,119,98,113,112,93,92,96,113,110,116,100,121,98,107,100,114,96,104,115,104,125,94,113,113,103,92,98,115,118,99,108,103,97,108,104,102,100,103,91,105,102,89,96,105,100,81,120,98,96,102,102,113,115,105,96,93,103,88,108,109,112,101,109,102,100,114,94,111,124,97,87,92,97,117,87,113,123,106,89,104,94,94,93,93,102,85,90,93,98,94,104,118,107,106,87,98,98,102,121,92,92,95,88,89,94,81,83,110,103,85,89,79,97,85,97,95,77,95,99,89,93,106,93,92,102,100,86,84,99,86,83,85,87,86,89,105,69,96,90,104,91,93,103,79,79,99,114,84,80,84,98,98,103,107,80,82,97,86,80,85,93,71,91,97,91
116,114,110,114,131,120,125,118,111,126,117,112,111,111,121,115,118,106,110,104,124,121,116,126,114,138,103,94,113,96,105,115,122,124,110,88,99,92,125,121,107,81,99,115,105,84,95,94,103,84,94,114,99,109,102,104,124,116,114,126,112,100,87,107,104,111,109,104,107,89,103,108,117,119,103,104,100,109,100,101,90,110,86,97,98,105,95,85,104,87,83,109,98,108,100,110,106,117,113,91,93,101,102,86,103,90,113,95,96,93,95,112,95,104,74,96,96,106,97,111,81,104,104,105,99,89,110,91,88,90,100,92,99,90,83,94,88,92,101,95,84,77,96,99,84,85,98,111,89,81,101,85,94,87,86,96,74,89,89,94,104,87,89,89,94,97,95,87,107,95,80,95,87,97,98,73,95,101,95,113,82,72,88,64,89,89,102,86,101,97,82,104,81,76,92,74,92,87,96,105
115,128,105,105,122,110,97,122,107,124,109,111,110,117,118,94,100,95,117,131,108,127,118,134,125,110,122,135,108,104,126,114,105,103,104,93,102,95,88,115,120,89,91,104,108,113,99,112,90,83,122,98,94,110,110,94,114,110,100,116,100,109,104,103,95,96,92,92,87,110,104,103,116,97,110,106,99,105,108,87,90,105,111,114,110,115,86,119,101,101,112,91,113,106,85,93,92,111,110,96,102,100,92,108,106,104,105,107,103,92,112,96,91,109,93,111,82,94,96,84,89,86,104,86,113,90,89,87,118,88,86,102,105,69,71,93,98,107,96,87,82,104,91,108,88,93,92,105,96,96,103,92,88,106,98,96,76,98,88,81,90,87,95,98,90,101,95,96,86,102,108,80,84,95,85,103,96,80,96,95,83,89,105,81,83,88,85,89,97,79,88,82,91,88,110,92,80,100,79,83
115,101,117,108,110,110,111,114,109,110,127,102,114,94,119,146,119,108,102,108,110,106,118,118,112,129,103,105,116,106,102,107,96,124,86,119,111,106,137,101,100,105,96,100,81,88,119,105,99,105,97,111,110,113,115,111,100,105,103,118,116,103,98,106,93,130,101,105,93,104,101,102,100,104,116,111,98,101,120,103,78,97,104,99,99,108,96,108,79,104,102,106,102,101,119,85,104,117,125,77,101,112,92,110,95,116,98,104,90,99,94,79,100,97,109,98,103,99,101,83,97,108,100,109,81,96,78,99,88,98,77,86,98,92,83,96,100,103,103,99,103,99,109,94,109,98,85,106,88,86,85,90,96,109,104,82,87,100,80,93,92,88,87,93,92,87,98,100,102,90,115,84,86,98,88,86,102,96,97,80,84,87,94,83,83,95,83,95,92,86,85,75,104,82,71,83,82,90,76,83
112,122,135,123,134,115,111,131,96,103,119,125,125,128,111,107,113,102,117,116,111,104,125,118,115,114,113,106,102,102,108,106,99,112,108,118,120,134,109,118,114,117,107,111,110,110,112,94,99,120,110,111,107,98,106,108,112,103,99,108,89,100,115,105,110,102,114,124,113,74,107,90,102,95,101,108,107,92,107,90,118,101,132,103,101,94,110,111,90,98,107,102,100,105,86,99,114,103,104,95,92,99,82,95,85,89,90,97,102,103,85,85,96,93,79,95,87,121,85,106,93,114,91,96,100,113,101,104,91,85,76,88,88,113,89,86,83,89,83,78,74,93,95,87,88,78,104,100,97,103,97,92,67,99,88,68,93,104,101,91,93,88,106,93,86,83,81,98,89,98,93,86,100,103,78,99,74,73,83,90,104,91,80,93,75,110,106,107,82,87,83,85,69,102,88,100,98,82,83,74
125,109,122,107,124,105,113,110,114,95,114,102,93,107,103,107,107,105,128,114,109,133,121,123,138,114,102,118,116,116,126,107,113,107,120,87,111,94,108,113,110,105,116,102,99,97,123,113,106,123,109,96,115,96,103,95,91,125,121,115,109,90,90,100,101,115,98,93,108,103,113,100,119,108,104,110,110,82,106,100,92,97,89,128,94,82,93,109,91,107,106,88,87,96,93,109,95,99,84,110,81,95,92,95,98,93,97,99,117,113,99,99,89,87,91,96,95,104,92,83,92,79,98,82,108,92,83,106,95,85,86,102,109,113,107,105,106,95,84,93,89,98,91,99,82,103,93,92,83,103,89,86,86,90,96,109,83,93,83,84,100,97,84,103,115,90,91,100,80,104,78,80,104,87,93,109,85,115,92,89,100,94,91,99,94,84,93,100,85,87,83,89,95,98,69,85,74,81,89,99
117,106,98,120,119,119,127,112,119,101,106,104,101,127,111,118,127,132,126,129,108,100,131,110,113,116,96,101,107,103,112,116,103,105,117,111,119,108,114,125,122,102,101,133,115,107,104,93,112,99,115,110,109,90,102,113,106,129,107,107,117,113,102,97,104,104,85,106,91,120,110,100,86,95,93,86,93,104,109,118,84,106,90,103,107,118,89,94,94,98,90,89,104,101,91,105,85,107,80,99,87,93,85,93,83,78,88,111,111,73,89,90,116,97,109,106,94,81,105,80,100,106,92,97,114,105,99,106,102,93,93,98,98,98,87,86,106,99,109,93,94,96,74,104,87,83,93,96,76,110,109,105,106,92,97,112,100,86,88,88,94,96,92,91,101,99,97,78,83,79,81,93,86,85,91,82,86,81,87,97,87,92,91,120,89,83,85,98,111,90,82,83,79,90,99,81,88,81,82,87
108,127,117,128,112,104,108,112,126,120,131,92,109,102,122,132,120,105,114,111,123,104,94,116,96,110,96,97,93,113,132,112,116,98,124,106,107,108,111,99,80,100,121,104,100,99,127,101,101,99,118,92,113,121,105,88,109,119,116,101,107,108,98,117,97,123,87,116,89,108,108,85,114,107,105,91,96,104,105,122,96,93,102,102,107,80,103,100,121,111,115,93,123,107,101,88,118,94,88,113,108,90,101,101,95,84,90,102,103,91,98,103,104,110,103,94,104,105,112,97,92,89,95,84,100,110,99,92,87,99,92,102,92,90,96,100,95,97,85,90,93,95,88,103,113,90,80,82,81,94,80,92,84,85,84,87,80,84,95,95,104,96,106,92,92,90,77,94,93,104,85,92,105,93,97,86,65,90,91,113,99,91,96,83,61,63,100,74,83,109,106,97,81,87,92,99,99,84,73,81
109,102,102,107,115,116,102,122,112,117,104,122,117,124,124,108,102,125,107,98,114,106,122,116,106,112,109,113,107,114,113,98,116,113,101,100,117,88,114,109,107,116,133,91,119,99,104,95,100,99,113,122,104,102,104,102,107,86,122,102,107,112,127,128,96,91,113,95,119,104,114,112,94,121,115,105,103,97,115,83,91,90,103,101,111,90,107,103,97,93,88,89,103,108,93,115,97,97,104,93,95,91,96,109,102,85,109,89,104,109,127,93,109,105,109,95,88,99,94,95,93,106,96,106,104,83,86,86,92,109,100,86,82,108,99,88,84,89,109,80,90,83,96,101,87,88,81,99,79,95,94,110,99,94,97,90,94,83,105,111,96,73,100,96,91,79,93,98,90,78,94,88,95,96,89,92,86,95,88,87,86,79,87,86,72,92,104,85,95,83,73,96,106,80,74,103,98,74,94,90
113,113,112,97,112,113,111,119,110,120,116,103,102,126,97,105,127,107,114,103,110,132,113,119,122,124,98,130,115,95,94,109,106,105,108,96,89,116,113,96,123,103,104,99,123,110,105,120,112,96,93,117,107,105,107,98,116,106,95,90,111,116,99,108,97,105,104,114,105,115,98,115,102,86,107,127,100,98,101,101,95,98,96,98,108,96,95,94,90,91,92,89,89,115,103,93,103,108,98,106,114,79,101,108,114,94,84,121,99,82,95,99,97,96,99,104,120,117,90,98,115,99,94,112,84,109,81,96,111,71,90,90,102,91,86,99,109,100,75,104,109,79,102,106,58,94,99,74,85,100,103,102,88,97,92,97,105,106,90,97,81,90,78,111,89,91,88,86,92,92,110,89,77,97,85,99,89,103,107,81,83,94,93,91,97,87,80,86,100,104,93,76,78,63,93,90,94,75,94,77
141,115,109,110,112,110,102,95,112,119,96,123,107,120,112,119,106,119,105,102,117,94,112,108,96,93,118,121,124,103,100,107,125,118,110,96,110,113,92,111,99,120,100,113,108,114,108,92,98,101,109,97,98,114,84,116,92,86,98,110,102,104,99,97,115,91,93,103,86,97,121,115,107,107,111,106,107,106,102,105,103,117,110,96,120,81,111,105,119,109,92,103,110,102,113,115,103,105,106,109,94,98,83,84,95,109,99,94,108,107,106,89,109,83,95,101,99,99,112,103,91,88,76,103,90,88,96,103,102,89,107,101,100,121,102,93,110,102,94,84,79,74,87,103,91,99,97,104,80,94,90,94,101,84,103,105,101,91,101,82,95,76,102,92,109,86,83,97,96,90,95,94,84,102,82,92,98,89,83,84,90,104,80,93,79,97,80,80,82,80,86,81,93,82,92,91,88,96,80,88
112,95,115,115,115,119,104,113,107,120,118,130,108,97,126,95,110,100,97,129,111,122,112,99,121,111,124,96,107,117,114,114,107,108,114,89,114,113,119,123,122,107,101,111,110,106,110,100,118,81,120,124,106,97,127,95,103,109,118,113,97,110,94,121,104,112,107,87,93,108,102,105,109,114,85,112,113,103,108,100,116,100,107,102,124,103,97,81,102,86,111,99,99,86,86,116,90,102,95,115,112,98,86,97,101,86,96,89,85,100,107,108,104,91,96,81,104,85,102,86,89,96,89,92,89,104,101,92,101,107,92,71,94,91,77,80,102,90,79,112,88,87,87,101,82,95,94,98,96,108,84,92,83,105,85,95,93,110,85,98,105,84,97,93,102,102,89,90,79,77,93,102,91,90,91,94,89,93,88,95,92,95,97,103,100,66,78,100,90,103,100,88,80,79,87,72,76,75,114,94
124,92,113,123,122,126,101,121,112,106,109,141,111,114,114,100,99,109,106,111,118,99,119,117,112,106,104,115,82,102,113,98,102,109,101,128,99,97,118,111,113,95,101,113,123,112,116,111,96,109,104,106,90,124,96,110,96,113,106,97,112,106,121,112,107,101,129,93,100,100,115,102,95,120,109,113,113,99,98,88,108,129,95,91,120,94,84,103,96,107,82,89,109,107,102,108,118,102,98,103,126,93,100,86,109,115,86,107,100,86,94,113,86,100,93,90,93,82,96,90,92,102,94,106,96,88,87,79,99,107,81,94,93,105,89,90,93,114,101,82,87,107,107,107,108,101,83,93,81,96,91,95,80,81,82,97,92,72,65,91,103,89,86,88,94,85,105,98,90,79,84,104,91,93,82,88,87,92,96,94,121,94,94,86,95,96,87,82,94,90,84,78,99,89,69,93,85,94,98,78
135,126,120,107,126,110,125,120,95,117,101,117,105,105,98,108,106,113,100,91,105,98,111,113,103,112,110,119,104,121,117,129,114,112,123,87,102,108,113,90,118,115,114,106,82,110,102,92,110,116,110,116,117,117,113,109,99,100,85,99,102,94,104,105,130,125,98,99,103,115,95,92,103,108,107,109,101,130,109,77,127,112,90,87,104,93,97,89,95,94,107,79,108,113,102,90,108,89,94,102,84,94,114,109,89,105,106,100,92,98,87,96,102,87,105,94,106,88,98,103,111,100,88,88,89,94,104,105,102,94,94,102,86,88,99,107,114,108,95,95,100,68,80,77,70,92,76,100,94,94,91,101,92,105,98,78,100,101,99,90,114,88,112,84,86,92,90,81,102,110,107,86,106,89,91,73,73,78,106,89,97,104,96,89,86,101,89,85,84,91,74,93,85,90,96,91,85,88,79,82
117,94,104,119,118,100,99,103,124,115,124,72,108,96,110,121,106,138,116,102,107,117,131,112,108,128,123,141,109,129,101,97,112,120,107,97,99,114,101,111,97,116,122,116,102,101,112,110,101,96,106,114,103,101,96,97,112,122,104,118,103,86,110,112,117,113,108,91,102,100,128,130,98,109,104,111,93,108,87,103,99,93,92,87,93,113,91,93,111,110,103,105,112,104,99,103,102,109,113,105,96,108,100,88,109,104,104,100,106,114,81,89,85,99,90,93,96,116,92,96,102,74,105,86,81,105,78,95,86,78,108,83,91,91,93,84,95,83,89,100,79,96,99,107,90,81,97,101,99,99,89,93,93,94,97,97,88,98,79,99,92,95,92,86,90,91,98,84,77,95,91,96,86,88,95,99,91,86,89,81,100,93,94,98,84,76,95,90,73,80,77,102,105,101,83,80,96,98,98,81
113,113,109,124,87,113,105,116,119,117,125,120,120,120,124,114,116,97,141,137,114,101,114,100,115,123,117,118,103,94,106,104,95,106,120,96,109,106,127,115,97,116,85,114,120,110,86,94,94,92,102,105,92,91,123,104,99,109,97,109,98,98,101,102,92,105,94,115,91,109,87,97,89,102,111,102,130,115,104,110,113,113,83,98,110,92,110,101,102,111,102,105,94,90,92,111,93,103,101,99,93,81,89,112,122,113,102,86,89,118,82,106,76,90,97,90,88,95,100,83,92,107,116,102,97,93,105,84,94,84,85,91,106,106,88,101,99,87,99,92,93,94,97,86,139,98,107,97,89,98,110,94,106,89,100,83,99,89,90,108,116,88,83,90,91,96,100,103,109,75,88,74,89,81,76,105,80,92,73,80,95,109,87,77,82,84,82,84,89,93,85,93,97,93,84,85,81,105,87,86
108,119,116,112,126,117,115,101,129,104,104,107,118,112,98,123,102,101,106,115,116,99,113,96,124,105,107,134,100,107,110,112,94,111,113,110,98,102,100,137,105,116,92,103,110,102,88,106,119,106,111,125,99,112,109,114,96,107,106,115,99,102,111,114,115,116,109,102,128,82,108,106,102,111,91,110,84,100,90,98,98,101,97,102,101,101,89,89,102,93,89,91,95,81,102,108,104,97,97,95,91,111,100,102,105,101,116,110,95,80,101,114,90,93,72,108,93,108,97,103,86,101,84,100,100,102,77,86,98,98,86,90,96,110,90,102,93,111,110,95,106,86,81,92,93,110,104,101,92,85,89,92,89,110,93,80,100,117,100,106,112,97,87,89,90,97,101,92,102,102,74,87,111,81,93,90,79,85,96,97,64,89,108,95,90,95,78,104,79,80,90,80,92,78,98,87,77,88,81,82
105,123,109,124,118,129,106,112,109,113,128,111,126,121,117,102,121,108,116,113,113,100,114,122,92,100,101,109,110,125,88,109,113,104,103,118,98,118,115,107,103,97,97,104,114,107,125,107,127,97,103,116,99,106,107,107,96,107,94,113,112,95,114,107,94,118,91,118,92,118,109,104,107,108,113,95,104,92,100,95,86,102,93,108,97,102,97,93,106,97,86,95,94,106,93,96,110,89,94,113,103,94,98,94,93,101,109,96,108,88,88,101,83,107,81,100,108,108,93,118,91,102,85,100,95,99,87,109,84,87,83,105,113,123,108,100,93,103,85,85,95,108,97,78,101,101,85,94,79,87,93,96,91,105,85,108,94,95,102,85,100,86,79,88,92,88,81,83,95,102,101,91,110,92,88,94,75,88,83,96,92,83,76,83,88,96,103,84,85,87,75,92,91,89,77,96,96,88,88,93
105,137,115,121,111,132,110,129,108,118,103,134,94,135,95,99,112,113,103,102,103,99,102,98,102,104,108,101,94,102,98,110,120,97,125,108,103,113,112,107,98,88,96,97,125,120,112,115,106,110,130,94,93,102,123,101,109,116,109,90,113,118,91,102,104,111,120,100,93,90,100,94,111,117,115,115,113,99,100,90,98,88,97,105,92,107,115,93,98,92,108,96,97,99,89,114,121,111,109,114,85,108,100,79,99,106,98,98,97,112,106,88,100,107,102,90,92,99,99,84,99,81,96,85,95,86,90,104,106,87,82,96,115,81,99,84,93,101,109,93,112,99,115,93,93,86,95,102,97,88,96,104,86,90,98,86,90,107,101,90,104,107,93,86,94,75,104,87,99,97,87,68,92,72,104,88,98,89,98,101,86,81,94,92,75,88,83,86,86,81,96,105,77,88,85,102,76,88,86,88
